year,region,country,RangelandD,RangelandS,CroplandD,CroplandS
2002,Sub-Saharan Africa,Angola,0,0,0,1887884464.304902
2002,Sub-Saharan Africa,Burundi,0,0,290530343390.73816,0
2002,Sub-Saharan Africa,Democratic Republic of the Congo,0,0,0,79514071218.06522
2002,Sub-Saharan Africa,Nigeria,0,0,0,148507056314.3451
2002,Sub-Saharan Africa,Senegal,0,0,0,294846638543.19794
2002,Sub-Saharan Africa,Somalia,0,199467935701.35654,0,0
2003,N. Africa W. Asia,Algeria,0,0,462710560931.22534,0
2003,Sub-Saharan Africa,Cte d'Ivoire,4732692119.421506,0,0,0
2003,Sub-Saharan Africa,Ethiopia,386838937258.4615,0,0,0
2003,Sub-Saharan Africa,Nigeria,24906326348.17981,52412584133.641945,1775577163611.2634,0
2003,Sub-Saharan Africa,Somalia,8103616095.463619,0,0,0
2003,Sub-Saharan Africa,Sudan,0,0,37875961252.803474,0
2003,Sub-Saharan Africa,Uganda,0,0,0,315550524985.3872
2003,Sub-Saharan Africa,Zimbabwe,0,363754724226.60205,239589257901.67044,0
2004,Sub-Saharan Africa,Nigeria,0,0,243262912475.875,0
2004,Sub-Saharan Africa,Somalia,0,0,0,12760475413.701862
2004,Sub-Saharan Africa,South Africa,0,0,0,492136892585.38885
2004,Sub-Saharan Africa,Sudan,2293671170046.8027,0,0,0
2004,Sub-Saharan Africa,Zimbabwe,0,0,21228982196.9261,0
2005,N. Africa W. Asia,Algeria,0,0,527264840718.8148,0
2005,Sub-Saharan Africa,Burundi,0,0,87860466571.72505,0
2005,Sub-Saharan Africa,Cte d'Ivoire,0,8193201819.331811,0,0
2005,Sub-Saharan Africa,Nigeria,0,0,156479356673.8932,0
2005,Sub-Saharan Africa,Somalia,0,0,822679364.5589647,0
2006,N. Africa W. Asia,Algeria,0,0,854237047662.3041,0
2006,Sub-Saharan Africa,Burundi,0,0,0,64643966169.294426
2006,Sub-Saharan Africa,Chad,0,0,0,9828365822.526691
2006,Sub-Saharan Africa,Democratic Republic of the Congo,244080094462.63474,0,0,0
2006,Sub-Saharan Africa,Kenya,90853372877.33276,0,0,2722125896.8855505
2006,Sub-Saharan Africa,Nigeria,0,39548468750.560745,0,0
2006,Sub-Saharan Africa,Somalia,3337447522169.9253,1746422799925.0374,0,0
2006,Sub-Saharan Africa,Sudan,0,31209035625.66176,0,0
2006,Sub-Saharan Africa,Zimbabwe,0,42968281996.4735,0,0
2007,N. Africa W. Asia,Algeria,797902688339.7106,160914123400.77173,0,1238030863567.142
2007,Sub-Saharan Africa,Burundi,0,0,173130130584.73642,195029209778.31583
