year,country,ForestD,GrassD,CroplandPD,ForestS,GrassS,CroplandDS
2002,Burundi,0,0,0,45487524240,0,0
2002,Democratic Republic of the Congo,0,0,0,0,0,64478560904
2002,Ethiopia,62804768223,0,0,0,0,0
2002,Liberia,0,0,0,1.58374E+12,0,0
2002,Senegal,0,0,0,8836632993,0,1.44277E+11
2002,Somalia,0,0,0,0,2.29618E+11,0
2002,Uganda,14379273911,0,0,0,0,0
2002,Zimbabwe,52678804038,0,0,0,0,0
2003,Algeria,0,98749652954,0,0,0,0
2003,Central African Republic,64564999608,0,0,0,0,0
2003,Cte d'Ivoire,0,9514022169,0,0,0,0
2003,Ethiopia,0,3.78317E+11,0,0,0,0
2003,Kenya,13508586908,0,0,0,0,0
2003,Nigeria,0,0,3.22647E+11,0,2.14299E+11,0
2003,Somalia,0,0,0,0,0,12654591715
2003,Sudan,0,0,48251586472,0,0,0
2003,Zimbabwe,0,0,0,27134096378,0,0
2004,Burundi,0,0,0,20695808831,45123746884,0
2004,Ethiopia,0,2.88915E+11,0,0,3.43873E+11,0
2004,Nigeria,0,0,2.13566E+11,0,0,0
2004,Sudan,0,6.37894E+11,44002634166,0,0,0
2004,Uganda,0,0,3.53727E+11,0,0,3.49824E+11
2004,Zimbabwe,0,0,0,0,3.69661E+11,0
2005,Algeria,16850114687,73670315496,0,1.10564E+11,0,58129985825
2005,Burundi,0,0,1.4147E+11,0,0,0
2005,Cte d'Ivoire,0,0,0,0,19240575913,0
2005,Ethiopia,0,0,0,0,0,39125703950
2005,Kenya,0,0,96178881496,0,0,0
2005,Nigeria,0,0,1.78999E+11,0,0,0
2005,Somalia,0,4.88308E+11,3940325194,0,0,0
2005,Somaliland,0,0,0,0,16992557058,0
2005,Sudan,0,3.56445E+11,0,0,0,0
2005,Tanzania,0,0,0,0,0,15136896453
2005,Uganda,0,1.36303E+11,0,0,0,1.64752E+11
2005,Zimbabwe,0,0,0,0,2.58967E+11,0
2006,Algeria,0,1.00686E+11,0,1.9709E+11,0,0
2006,Burundi,0,0,0,0,0,1.36187E+11
2006,Chad,0,0,27869760273,0,0,0
2006,Democratic Republic of the Congo,3.0325E+11,1.3854E+11,0,0,0,0
2006,Kenya,0,3.33658E+11,0,0,0,0
2006,Nigeria,2.0098E+11,0,0,0,40045441263,0
2006,Somalia,0,7.2837E+11,0,0,7.21952E+11,0
2006,Sudan,0,0,0,0,16849567891,0
2006,Uganda,0,0,0,65520166401,0,0
2007,Algeria,0,1.60097E+11,1.59316E+11,0,0,8.92595E+11
2007,Burundi,0,16155945554,68773945536,0,0,75326121267
2007,Democratic Republic of the Congo,0,0,0,0,2.83238E+11,0
2007,Kenya,0,0,0,0,0,3.40237E+11
